town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,2001,81 years 10 months,0.1297117374385248,0.3114067727902107,0.2677431180692888,2.394273040735919,0.7259595015927545,17.915927724368025,38067
SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2001,82 years 03 months,0.4046013328292752,0.2131823684622182,0.094587973576306,2.3514510419821395,0.5755579819973843,17.815465468325964,38084
SEMBAWANG,EXECUTIVE,10 TO 12,130.0,Apartment,2001,81 years 04 months,0.1633042135385629,0.5520607483021102,0.0956293304341856,2.7016441676973124,0.9290902870819386,18.168794927067825,38090
SENGKANG,2 ROOM,10 TO 12,47.0,Model A,2015,95 years 06 months,0.6913080587848096,0.5470243430391438,0.6126507082828135,4.3048113035256295,1.053829444919678,12.45300925628754,38097
SENGKANG,2 ROOM,07 TO 09,47.0,Model A,2015,95 years 06 months,0.6913080587848096,0.5470243430391438,0.6126507082828135,4.3048113035256295,1.053829444919678,12.45300925628754,38098
SENGKANG,3 ROOM,16 TO 18,67.0,Model A,2014,94 years 09 months,0.3010220441615429,0.3849089160321021,0.1048111656447856,3.022395067597241,2.32680200134107,11.288568035526962,38102
SENGKANG,3 ROOM,10 TO 12,67.0,Model A,2014,95 years,0.2728861035546426,0.3324255024404621,0.3954509719148518,3.494341360069366,1.8715643680020568,11.586751444784284,38104
SENGKANG,3 ROOM,13 TO 15,67.0,Model A,2011,92 years 01 month,0.4556510154894451,0.2238757942367862,0.3333600796494421,3.115708925099432,1.135218358939894,11.32541242203829,38108
SENGKANG,4 ROOM,16 TO 18,93.0,Model A,2015,95 years 05 months,0.7295574218396822,0.5758988007515765,0.6274078580936799,4.300249168666632,1.0734626086672143,12.441470296216735,38134
SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2014,95 years,0.2728861035546426,0.3324255024404621,0.3954509719148518,3.494341360069366,1.8715643680020568,11.586751444784284,38138
SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,90 years 03 months,0.2856807274057267,0.2802564486116212,0.1506395547607681,3.0236800146796683,0.8319635386298089,11.199423499596858,38165
SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2008,88 years 07 months,0.0813792863012126,0.2512279587105955,0.1649990930402307,2.7598226751167,1.17293783503064,10.961407042657008,38169
SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,89 years 08 months,0.0842372687573283,0.1658299253579682,0.1330350674343776,2.84105546447246,1.0468072180030512,11.032312279525977,38170
SENGKANG,5 ROOM,04 TO 06,109.0,Premium Apartment,2003,84 years 01 month,0.4377493539416812,0.3174066753921497,0.6814957622310346,4.005306417981731,1.3313701173205512,12.165443965673852,38174
SENGKANG,5 ROOM,10 TO 12,114.0,Premium Apartment,2001,81 years 11 months,0.3247760483292236,0.15496222319238,0.5390266453744122,4.384439928862937,0.8505082159798851,12.58433168116751,38179
SENGKANG,5 ROOM,07 TO 09,109.0,Premium Apartment,2003,84 years,0.4016991172984603,0.2750108792040772,0.6182405782587633,4.021879725212964,1.3072664767773656,12.189459048243853,38185
SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2002,82 years 04 months,0.3819336656250192,0.2804783016916826,0.5890845345890456,3.248805464235231,0.801791509135104,11.274553548783295,38192
SENGKANG,5 ROOM,16 TO 18,111.0,Improved,2001,81 years 07 months,0.1134794722306619,0.3469844910294354,0.153311191836271,4.187264435197251,1.028327411722573,12.397267437656698,38196
SENGKANG,5 ROOM,07 TO 09,114.0,Premium Apartment,2001,81 years 10 months,0.3367917513819359,0.1644131926562281,0.420243557955385,4.355551654234549,0.915982446112597,12.560839847778867,38203
SENGKANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2003,84 years,0.1968769636736506,0.3849942029685033,0.6428710538243648,3.546718286571626,0.5948563437625906,11.575310554512503,38211
SENGKANG,EXECUTIVE,13 TO 15,125.0,Premium Apartment,2003,83 years 08 months,0.1691375565953707,0.3651007763626005,0.5523591673977496,3.658686422302966,0.7093689918209196,11.640917320584926,38225
SERANGOON,3 ROOM,04 TO 06,64.0,Improved,1983,63 years 08 months,0.8339550391788538,0.2556926639831839,0.3438617234276308,1.4886769407060658,0.5835934401795826,6.875692257942444,38231
SERANGOON,4 ROOM,10 TO 12,94.0,New Generation,1984,65 years 03 months,0.0836628696580445,0.9474570500367054,0.5358075594598586,0.7435268459228197,0.8008926682947399,7.627523888016114,38247
SERANGOON,5 ROOM,01 TO 03,121.0,Improved,1989,69 years 06 months,0.6353000646929104,0.1447079615081447,0.2852123552344435,1.7894477733741987,0.5372144977172061,6.583625644880493,38258
SERANGOON,5 ROOM,10 TO 12,123.0,Improved,1985,65 years 08 months,0.5289477709191837,0.2830136387453369,0.573306227101253,1.0089683113956665,0.5645673675319106,6.867826801323116,38259
SERANGOON,5 ROOM,10 TO 12,115.0,Improved,1999,79 years 07 months,0.4251440485531775,0.5208384249439174,0.113097967660658,0.9974500641678938,0.3386739020229835,7.1647973633046265,38262
TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1985,65 years 08 months,0.1675203334779075,0.4300774998495867,0.2932120581726535,1.5806306327724458,1.436217244527764,13.16055343284284,38285
TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1987,68 years,0.3601327566009986,0.858661468178186,0.3262886135030263,1.295286201885371,0.8013170593434784,11.298165286921504,38294
TAMPINES,4 ROOM,01 TO 03,107.0,Model A,1996,76 years 11 months,0.1544425638873457,0.9561460146754012,0.2626760334800221,2.267682628022776,1.4343418589199852,14.051553588999631,38304
TAMPINES,4 ROOM,01 TO 03,97.0,New Generation,1985,66 years,0.3452476557902373,0.6977504932691061,0.4135119134196741,1.202250604853065,0.5925308391086334,12.982507669778968,38311
TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1988,68 years 06 months,0.3211528832678095,0.3867961461170905,0.3532811588349757,0.6722266778215255,0.5781671477992364,12.154122483817387,38314
TAMPINES,4 ROOM,01 TO 03,111.0,Model A,1988,68 years 04 months,0.3560306753669775,0.7095000540344569,0.2490463608724657,1.3866011274314591,1.0424091924904668,11.634972366886249,38328
TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1984,64 years 11 months,0.1900444127157464,0.6024775182256903,0.1761884814333662,0.9720127791507128,0.5028708840056532,12.745790020155354,38333
TAMPINES,4 ROOM,10 TO 12,102.0,Model A,1997,77 years 11 months,0.2653604301059606,0.9203575450120586,0.102733580270831,1.5842712564292016,1.182709930932328,11.523000554589046,38342
TAMPINES,4 ROOM,07 TO 09,108.0,Model A,1985,65 years 05 months,0.4541375417418932,0.1711996260518169,0.1806576247149049,1.440268676224476,1.1395489903722775,13.191629187295687,38346
TAMPINES,5 ROOM,07 TO 09,138.0,Model A,1995,76 years 02 months,0.3188890470300866,0.7339247570182259,0.2507437723298111,1.80776353184457,0.9791119215100648,13.58349654333852,38360
TAMPINES,5 ROOM,13 TO 15,118.0,Improved,1997,77 years 11 months,0.2653604301059606,0.9203575450120586,0.102733580270831,1.5842712564292016,1.182709930932328,11.523000554589046,38374
TAMPINES,EXECUTIVE,07 TO 09,148.0,Maisonette,1986,66 years 03 months,0.1017992726383073,0.7094806882512406,0.4791521187421406,1.5473139774306075,1.5700249860896778,12.978152697165603,38379
TAMPINES,EXECUTIVE,13 TO 15,146.0,Adjoined flat,1984,64 years 06 months,0.210143166189922,0.5295272847787335,0.5116413275325699,0.7553025987290226,0.4418639967097191,11.552533285661392,38383
TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,50 years 10 months,0.227982517711284,1.129645224443,0.1755008934848536,0.2966766149886563,0.7728653334919621,4.989919943595488,38392
TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,50 years 09 months,0.2192825034365727,1.1109086663324572,0.3287020434903985,0.0348046116563058,0.7509191934469788,4.675983015642523,38402
TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1967,47 years 08 months,0.2793517320582969,0.5663317937222837,0.3494286627299014,0.2180170031348862,0.2345579764865135,4.849688713561086,38405
TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1970,50 years 03 months,0.1388861436605019,0.2699560445009363,0.6244189240775873,0.1251008281024812,0.4994177466199225,5.0735144475580345,38409
TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1972,52 years 03 months,0.3895478383819334,0.296535136197352,0.2919778290369841,0.8130373776521334,0.6908967680453653,4.25229629427945,38413
TOA PAYOH,4 ROOM,04 TO 06,84.0,Improved,1974,54 years 10 months,0.4459618561697183,0.3212244479054656,0.1033822760114847,0.222619656621395,0.0903149809281682,4.538128055807725,38428
TOA PAYOH,5 ROOM,28 TO 30,110.0,Improved,2002,82 years 11 months,0.2303824731367291,0.4896635637512171,0.4393102495337993,0.3082607331101568,0.7211600580943699,4.785614756376553,38445
TOA PAYOH,5 ROOM,16 TO 18,110.0,DBSS,2012,92 years 06 months,0.3026070360543353,0.4527186023013198,0.4085698065659539,0.2206674553450029,0.5683764559030633,4.853089745351936,38452
WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1993,73 years 07 months,0.3520620591860525,0.2518705435416273,0.2595984106693294,1.134653547172451,0.3382626815384281,17.556288615797317,38467
WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2000,81 years 01 month,0.4853773817445961,0.5065803100547484,0.2719195635169418,2.576153810453546,1.0875496043426405,16.487087297651073,38492
WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1998,78 years 06 months,0.1171031829687362,0.7235286746900268,0.2647493867433184,2.3970375170795366,0.7089062536654216,16.926528057278322,38494
WOODLANDS,4 ROOM,01 TO 03,89.0,Model A2,1999,80 years 02 months,0.3714072042699779,0.6102693003196112,0.2926100339867313,2.50582323222963,0.9931407362977688,16.606325978089288,38498
WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1994,74 years 09 months,0.2426445443638567,0.9456932054996536,0.1781122164158069,1.7013569840169305,1.2364687131514245,17.944830699758736,38501
WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1986,67 years,0.3267268057437236,0.2827710903522268,0.2747511133136346,0.8448211970087417,0.4035676763346875,17.87166393385194,38506
WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1997,77 years 11 months,0.0709848151306626,0.3457863553276845,0.3165053114688088,2.440094720301203,0.5920569156620613,17.623938875260283,38507
WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,1998,78 years 11 months,0.396410830623184,0.7853029281550007,0.7186580287361164,2.908823474121611,0.6078299696094966,16.560516414855265,38513
WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,77 years 10 months,0.1512640522658302,0.6451163753741076,0.2125977657910613,2.6983542684101542,0.8508775035026308,17.91489062073252,38515
WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1997,77 years 11 months,0.1818441907208434,0.5787670487580676,0.2789696988790937,2.6955120319694146,0.7847558424628486,17.850527004914873,38523
WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1985,66 years 01 month,0.4347475265404741,0.8624028205654224,0.1556991811685929,1.499177487691784,0.4445172946943094,17.15390127472722,38546
WOODLANDS,4 ROOM,07 TO 09,94.0,Premium Apartment,2003,83 years 04 months,0.34075168694877,0.6332003253680313,0.0820455236058951,2.7495506781258983,0.6049454503128828,17.334832402201112,38547
WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,1999,79 years 05 months,0.21371794672539,0.3706831852283527,0.2874732040285726,1.7403669868735043,1.0757419748559782,17.0266905057027,38562
WOODLANDS,4 ROOM,04 TO 06,92.0,Premium Apartment,2015,95 years 04 months,0.401134553793559,0.754488689863731,0.1514795335368261,2.043161491319973,0.8672750132621916,17.31899063317409,38563
WOODLANDS,4 ROOM,07 TO 09,92.0,Model A,2013,94 years 01 month,0.1227453919820441,0.5562786340791681,0.0693146117157114,1.958436596704853,1.2579663828852965,16.82837326887939,38565
WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1998,78 years 11 months,0.3935616135382241,0.6644397990258151,0.5960357447959459,2.898364449700923,0.4800830080980593,16.66375523506911,38578
WOODLANDS,5 ROOM,04 TO 06,121.0,Premium Apartment,2000,80 years 04 months,0.1130192359328812,0.3458494218582083,0.3299882867687854,2.928912334509323,0.3346417305785733,17.283968397246458,38596
WOODLANDS,5 ROOM,04 TO 06,126.0,Premium Apartment,2000,81 years,0.1935012908344299,0.4760443494826351,0.4243512096996808,1.932080949416599,1.2519395942108786,17.054189010450475,38598
WOODLANDS,EXECUTIVE,07 TO 09,145.0,Premium Apartment,1999,79 years 10 months,0.2080178146939427,0.531702881281329,0.1981250870275084,2.1216749219995648,1.3884614746724715,16.758096937471002,38619
WOODLANDS,EXECUTIVE,04 TO 06,176.0,Apartment,1995,75 years 08 months,0.3985288596711341,0.7096735348857736,0.2546473952848292,1.7038306093132474,1.169896660474753,17.697268435643938,38635
YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,68 years,0.2910696967012521,0.9109040153118336,0.5228014525854243,0.6057822053074379,1.4509048761442105,14.98923330411235,38636
YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,64 years 06 months,0.2465566216047394,0.8228547649148478,0.3330684390984069,0.4124832872862161,1.40220789148379,15.171459567401731,38638
YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1986,66 years 08 months,0.3304667896570284,0.8107559362545902,0.103448602795469,1.2208080939135393,0.7491858487547193,15.88280068248972,38640
YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,65 years 10 months,0.1782869897292707,0.7134110857989036,0.5017134936837183,0.4542474072990613,1.1724425614077214,15.844102475063243,38660
YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,68 years 07 months,0.2951984032901624,0.5413710934548276,0.3096078464257598,1.7842263725684024,0.4639717684230246,13.97076953241943,38665
YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,65 years 09 months,0.3467449803813267,0.3586879510852619,0.2614123776488166,1.0701814533313443,0.2936178836191854,15.31379032424434,38672
YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,68 years 04 months,0.5716352386617582,0.3714561635474687,0.2938150792883628,1.533611575830549,0.4791943107714427,14.136072045441324,38674
YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,65 years 05 months,0.3663981777888788,0.1715756491197219,0.1631336720468847,0.655683174346947,0.689851234212826,15.380593214481188,38677
YISHUN,4 ROOM,04 TO 06,105.0,Model A,1989,69 years 07 months,0.1891343643051836,1.3608995213616442,0.2910680477094728,2.123645711027984,0.7818772950647515,14.894855395860995,38699
YISHUN,4 ROOM,01 TO 03,92.0,Model A,2012,92 years 11 months,0.4977616275436456,1.4159059982630762,0.3006367195476851,2.160524967482774,0.9845446586505278,14.302596574519535,38709
YISHUN,4 ROOM,01 TO 03,104.0,Model A,1993,73 years 04 months,0.4108713463961234,1.3681587251435534,0.0506480791785004,2.1352449025804807,0.8401380077674779,14.615213152109083,38712
YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1985,65 years 07 months,0.1182181724544711,0.4632828751991111,0.3759960088102671,0.396700087816319,0.986578699648688,15.575152727079775,38714
YISHUN,4 ROOM,10 TO 12,90.0,Model A,2001,81 years 09 months,0.5158410722924266,0.964253003820128,0.3844039787504305,0.2702266865919825,1.5071932009354143,15.82259190603074,38725
YISHUN,4 ROOM,07 TO 09,104.0,Simplified,1987,68 years 02 months,0.4792554466524947,0.453707111193339,0.1246477561588804,1.192721475048787,0.7416183183567059,14.385128880210448,38735
YISHUN,4 ROOM,10 TO 12,105.0,Model A,1989,69 years 04 months,0.1136954327368388,0.7327381623533432,0.4715980389788931,1.9922577628046616,0.5683087253594187,13.841477184809056,38736
YISHUN,4 ROOM,04 TO 06,97.0,New Generation,1985,65 years 03 months,0.2310291879379257,0.2654308475875327,0.2446250254801455,0.8790882306708612,0.499796564739149,15.42227699408751,38737
YISHUN,4 ROOM,10 TO 12,92.0,Model A,2012,92 years 10 months,0.4178198724920035,1.35123229390136,0.3472067623539298,2.090359723562449,0.9419758963217322,14.30423933319904,38744
YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,68 years 07 months,0.3406849740268305,0.5325377711048923,0.2638604578191117,2.0893097664621827,0.2376071410196386,13.575351036338814,38745
YISHUN,5 ROOM,01 TO 03,122.0,Improved,1987,67 years 10 months,0.3080108291188465,0.9483312902800054,0.4236448811525429,1.3841262780811514,1.2094532377845606,16.340531491707516,38756
YISHUN,5 ROOM,07 TO 09,126.0,Improved,1985,65 years 08 months,0.1282164890292906,0.4243106208819223,0.4159007524084709,0.5426672954814121,0.8832251622415717,15.61463124542813,38765
YISHUN,5 ROOM,04 TO 06,123.0,Improved,1993,73 years 04 months,0.650432319551517,0.3616503779274597,0.1133856095298565,1.105290426552854,0.4013683532586982,14.943197328768354,38773
ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,61 years 02 months,0.5274125595911978,0.6150842025253345,0.4933067268217806,0.4505259918249627,0.6859640584263984,9.134216737996145,38787
ANG MO KIO,3 ROOM,07 TO 09,70.0,Model A,2012,92 years 11 months,0.6911710760044729,0.7826217359938462,0.2771242274748638,0.4755358566146179,0.9405679489130232,8.077429642016915,38826
BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,58 years 05 months,0.1155454720631714,0.5613018189929088,0.0548878892275034,0.1915456044830528,0.6664900493640811,9.736929486790942,38870
BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,57 years 08 months,0.2860972536808461,0.5760567329147172,0.2295385488749324,0.3060966408962006,0.1273575461428522,10.373076797498683,38871
BEDOK,3 ROOM,04 TO 06,65.0,Improved,1972,52 years 08 months,0.5527159254398493,0.8617197669801263,0.244035122584051,0.7282294196732332,1.8002122989579772,8.579437327024687,38885
BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,57 years 09 months,0.392732842839643,0.6562621163280892,0.1859115229067041,0.2476862699374785,0.1395459834455118,10.476221240120736,38889
BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,60 years 06 months,0.627423942659752,0.7953889901332112,0.4269611217849896,0.357301172657832,1.4696104158067411,8.923321568562475,38890
BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,60 years 02 months,0.5269293647808808,0.7087785049654164,0.19317401711012,0.2193727328574458,1.4325204233547666,9.15204624326018,38893
BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,56 years 02 months,0.5948890190674417,0.6817728883786406,0.4567752782250536,0.7464704848783542,1.8522635139832635,8.98146293070222,38897
BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,60 years 06 months,0.2482385408215585,0.7745140515699456,0.3816746775032813,0.310921727854955,0.481352372842492,9.9200003519408,38931
BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1986,66 years 02 months,0.284178810347968,0.4057518910679171,0.0845078723517998,0.9775619469410192,1.1751200253484728,6.018387653772616,38967
BISHAN,5 ROOM,16 TO 18,121.0,Improved,1987,67 years 07 months,0.1201598439613895,0.6742744745509189,0.4199726776249061,0.624602858762315,1.102502543700405,5.71034417114357,38985
BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,65 years,0.4379115902952329,0.6321342682737152,0.3890396863797794,1.1603002051023066,1.5038082007466935,13.66454843178211,39023
BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,66 years 01 month,0.3281360552632756,0.769381220037569,0.3828421921009494,2.2051078148783705,0.3290394936883963,12.495461782726633,39029
BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,67 years 02 months,0.1585264819020737,0.6953168644623405,0.3174215421216843,2.4156944430102048,1.984808850361435,14.04312227738782,39041
BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,Maisonette,1987,67 years 06 months,0.2867766399072604,0.3788626533357761,0.2822989466810733,2.3774884531674765,1.6761670974785643,13.722557641563707,39051
BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,56 years 02 months,0.4929110895504252,0.1130811042194175,0.1864421828110598,0.2720994777424332,1.9839798299459748,5.329895657873153,39062
BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1975,56 years 01 month,0.5635712930043819,1.1488476398993506,0.1324715723175208,0.2220890239235348,0.8856431310419196,3.928965089819815,39063
BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1973,53 years 09 months,0.3831184634236738,0.5681542331308859,0.2524849437614854,0.3465479001784869,0.3275763181867925,3.4487894670578387,39071
BUKIT MERAH,3 ROOM,19 TO 21,60.0,Model A,2003,83 years 02 months,0.1305588858285897,0.6507840633752797,0.3689601618878647,0.4397601028711115,0.5132027350453786,2.510265437199496,39080
BUKIT MERAH,3 ROOM,16 TO 18,62.0,Model A,2013,93 years 03 months,0.5615010863724404,0.6158670236800484,0.3726008257976527,0.4391351205589458,0.865711253427224,2.808612586951163,39081
BUKIT MERAH,3 ROOM,10 TO 12,69.0,Model A,2013,93 years 07 months,0.5943000885418446,0.4012780489476109,0.1872105562914039,0.1403454952541694,0.710540039011626,2.710161922305577,39082
BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2002,83 years 01 month,0.1236420205542379,0.4951445560223932,0.4353366144002081,0.4639830189388474,0.3524851816340929,2.453059196361836,39104
BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,2005,86 years,0.2567263727984321,0.1452562951436199,0.2155706542504442,0.1219461449893973,0.7356835514900877,3.948592517367937,39107
BUKIT MERAH,5 ROOM,13 TO 15,117.0,Standard,1975,55 years 08 months,0.6206489765878953,1.2082403986640065,0.1328274037177121,0.0785819066697692,1.1073980837542687,4.15984928924955,39121
BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2008,88 years 10 months,0.1367236399930059,0.3156193406041129,0.1128759447686518,0.3832275911011851,0.3899318781703275,3.1188643052788527,39131
BUKIT PANJANG,2 ROOM,10 TO 12,47.0,Model A,2014,95 years 01 month,0.5400899813780227,0.2782240602438977,0.2487508053825156,5.544079617580518,0.2937048461724458,13.98849128923034,39132
BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,69 years,0.1512384595766699,0.3334928697660865,0.3914628406320396,4.6352226340017335,0.8324131462097945,13.54967014374948,39148
BUKIT PANJANG,4 ROOM,19 TO 21,93.0,Premium Apartment,2004,85 years,0.3158370934996799,0.5473526705522442,0.1897447804182421,5.320377571849847,1.3850541448555609,14.66004960475461,39159
BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1997,78 years 01 month,0.342393988048336,0.2391936715282773,0.2338540562727803,4.583532565142946,1.0108262198859053,13.605619045971675,39169
BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1988,69 years 01 month,0.7035546580579034,0.3361504820690045,0.2195272147162268,4.201703921640571,1.0743602409903092,12.773721925243038,39178
BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,2001,82 years 01 month,0.4384535637222371,0.2931540111593174,0.1408159309977875,4.614931587782005,1.073800311171767,13.681778806399716,39194
BUKIT PANJANG,EXECUTIVE,10 TO 12,128.0,Premium Apartment,2003,83 years 02 months,0.5789900716785498,0.4114389604889472,0.3939703499229397,5.531643674794057,0.31920880431296,13.884086476937076,39199
CENTRAL AREA,3 ROOM,13 TO 15,60.0,Improved,1980,60 years 09 months,1.2395232810597667,0.1980028933976085,0.1565065485018831,0.0891542890401845,1.0150178316736278,1.1626698382656828,39218
CENTRAL AREA,4 ROOM,25 TO 27,87.0,Improved,1984,64 years 04 months,0.8763564329793212,0.2206219883504207,0.0866000454004075,0.0333304040911709,0.6209695481213695,1.5490543687052605,39220
CENTRAL AREA,4 ROOM,28 TO 30,94.0,Type S1,2011,91 years 03 months,0.1185317258816911,0.5048368991190365,0.2080080442640596,0.2422407846145547,0.3862697859677984,2.299305221678865,39224
CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1989,69 years 07 months,0.4403144054683004,0.3978458720728642,0.0761683606888258,4.354557134935294,1.8325809928409305,14.728334989090966,39236
CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Premium Apartment,2000,80 years 04 months,0.1024715645573899,0.4915437045148624,0.5411032592733759,4.902967420862642,0.8230256446538964,16.83345207943687,39255
CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Premium Apartment,1998,78 years 02 months,0.2318360611099771,0.1090257298682918,0.2130144067452289,5.230049369507968,0.5033636612087012,16.40012284288051,39263
CHOA CHU KANG,4 ROOM,04 TO 06,113.0,Premium Apartment,1998,78 years 02 months,0.2381430952356185,0.080679903650084,0.174573764071384,5.283920228212101,0.4530730670972738,16.385196852379416,39267
CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,82 years 10 months,0.1123448118517142,0.6911338101870279,0.7499055281603002,4.69338131573357,1.0366609773086175,16.928088664619118,39279
CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,2003,83 years 06 months,0.4755177222210915,0.8221456749333418,0.8410642503607906,4.4886565550508495,1.226901016139094,16.622523239096783,39291
CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Improved,1997,77 years 06 months,0.474056321023184,0.1558803599102636,0.1095066005129496,5.339272223291244,0.3670896120316778,16.590592885422875,39298
CHOA CHU KANG,EXECUTIVE,07 TO 09,144.0,Maisonette,1996,76 years 09 months,0.1620884408198333,0.5174255067758929,0.5157213184745576,5.626518757663825,0.4969539068352808,15.98135745414061,39310
CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,59 years 01 month,0.2841845585430503,0.4144405276460508,0.346189440048451,0.3641591305584763,0.6208928428472253,10.402701111627062,39322
CLEMENTI,3 ROOM,01 TO 03,82.0,New Generation,1984,65 years 01 month,0.6431750554096228,0.9661184908581826,0.0447978364998639,0.8306932839703766,0.6887360268645736,9.66967574867505,39328
CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,1985,65 years 02 months,0.180849048850419,0.6974287680029586,0.5795637962268578,0.8675275702461344,0.5781480964311233,10.461610205460657,39339
CLEMENTI,5 ROOM,13 TO 15,118.0,Improved,1981,61 years 04 months,1.1720550326982309,1.3342478547437902,0.1665612417940823,0.2092379892067019,1.6070068456218378,10.093565608732955,39346
CLEMENTI,5 ROOM,10 TO 12,118.0,Improved,2013,93 years 10 months,0.8169924011408338,0.8205985546652345,0.3062489636150715,0.4519244070346454,0.9256072866571188,9.24212202565475,39350
CLEMENTI,EXECUTIVE,10 TO 12,149.0,Maisonette,1984,64 years 08 months,0.9298156524986996,1.251526875404806,0.2871332374888425,1.0837159510885797,0.97262844582741,9.615463073997804,39353
GEYLANG,4 ROOM,04 TO 06,92.0,New Generation,1976,56 years 08 months,0.8729898986673138,0.5395098552244693,0.2127399883010462,0.1205727823286186,1.243739781500861,5.468467320849555,39373
GEYLANG,5 ROOM,04 TO 06,139.0,Model A-Maisonette,1984,65 years,0.4520716202574549,0.0935155417878677,0.4790576903799424,0.366216268941716,0.4901940399720095,4.374663591007106,39384
GEYLANG,5 ROOM,07 TO 09,139.0,Model A-Maisonette,1984,65 years,0.4520716202574549,0.0935155417878677,0.4790576903799424,0.366216268941716,0.4901940399720095,4.374663591007106,39385
HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,1986,66 years 09 months,0.1993671611813999,1.161967283098624,0.2391254429369564,1.3159923521892891,0.6339423947948758,9.093036662293704,39390
HOUGANG,3 ROOM,01 TO 03,68.0,New Generation,1985,65 years 11 months,0.2688022264822777,0.303116351857578,0.2837243909318956,0.1931437947586861,1.6463513620696857,8.3465266792372,39405
